country,latitude,longitude,name,process_date
CC,-12.164164999999999,96.870956,Cocos [Keeling] Islands,2025-02-17
CD,-4.038333000000001,21.758664000000003,Congo [DRC],2025-02-17
CF,6.611111,20.939444,Central African Republic,2025-02-17
CG,-0.228021,15.827658999999999,Congo [Republic],2025-02-17
CH,46.818188,8.227511999999999,Switzerland,2025-02-17
CI,7.539989,-5.54708,Côte d'Ivoire,2025-02-17
CK,-21.236735999999997,-159.777671,Cook Islands,2025-02-17
CL,-35.675146999999996,-71.542969,Chile,2025-02-17
CM,7.369722,12.354722,Cameroon,2025-02-17
CN,35.86166,104.195397,China,2025-02-17
CO,4.570868,-74.297333,Colombia,2025-02-17
CR,9.748917,-83.753428,Costa Rica,2025-02-17
CU,21.521757,-77.78116700000001,Cuba,2025-02-17
CV,16.002082,-24.013197,Cape Verde,2025-02-17
CX,-10.447525,105.690449,Christmas Island,2025-02-17
CY,35.126413,33.429859,Cyprus,2025-02-17
CZ,49.817492,15.472961999999999,Czech Republic,2025-02-17
DE,51.165690999999995,10.451526,Germany,2025-02-17
DJ,11.825138,42.590275,Djibouti,2025-02-17
DK,56.26392,9.501785,Denmark,2025-02-17
DM,15.414999,-61.370976,Dominica,2025-02-17
DO,18.735692999999998,-70.162651,Dominican Republic,2025-02-17
DZ,28.033886,1.6596259999999998,Algeria,2025-02-17
EC,-1.8312389999999998,-78.183406,Ecuador,2025-02-17
EE,58.595271999999994,25.013607,Estonia,2025-02-17
EG,26.820553000000004,30.802497999999996,Egypt,2025-02-17
EH,24.215526999999998,-12.885834,Western Sahara,2025-02-17
ER,15.179383999999999,39.782334000000006,Eritrea,2025-02-17
ES,40.463667,-3.7492199999999998,Spain,2025-02-17
ET,9.145,40.489672999999996,Ethiopia,2025-02-17
FI,61.92411,25.748151,Finland,2025-02-17
FJ,-16.578193,179.414413,Fiji,2025-02-17
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],2025-02-17
FM,7.425553999999999,150.550812,Micronesia,2025-02-17
FO,61.892635,-6.9118059999999995,Faroe Islands,2025-02-17
FR,46.227638,2.213749,France,2025-02-17
GA,-0.803689,11.609444,Gabon,2025-02-17
GB,55.378051,-3.435973,United Kingdom,2025-02-17
GD,12.262775999999999,-61.604170999999994,Grenada,2025-02-17
GE,42.315407,43.356891999999995,Georgia,2025-02-17
GF,3.9338889999999997,-53.125781999999994,French Guiana,2025-02-17
GG,49.465691,-2.5852779999999997,Guernsey,2025-02-17
GH,7.946527000000001,-1.0231940000000002,Ghana,2025-02-17
GI,36.137741,-5.345374,Gibraltar,2025-02-17
GL,71.706936,-42.604303,Greenland,2025-02-17
GM,13.443182,-15.310139000000001,Gambia,2025-02-17
GN,9.945587,-9.696645,Guinea,2025-02-17
GP,16.995971,-62.067641,Guadeloupe,2025-02-17
GQ,1.6508009999999997,10.267895,Equatorial Guinea,2025-02-17
GR,39.074208,21.824312,Greece,2025-02-17
GS,-54.429579000000004,-36.587909,South Georgia and the South Sandwich Islands,2025-02-17
GT,15.783470999999999,-90.23075899999999,Guatemala,2025-02-17
GU,13.444304,144.793731,Guam,2025-02-17
GW,11.803749,-15.180413,Guinea-Bissau,2025-02-17
GY,4.860416000000001,-58.93018000000001,Guyana,2025-02-17
GZ,31.354676,34.308825,Gaza Strip,2025-02-17
HK,22.396428,114.10949699999999,Hong Kong,2025-02-17
HM,-53.08181,73.50415799999999,Heard Island and McDonald Islands,2025-02-17
HN,15.199998999999998,-86.241905,Honduras,2025-02-17
HR,45.1,15.2,Croatia,2025-02-17
HT,18.971187,-72.28521500000001,Haiti,2025-02-17
HU,47.162494,19.503304,Hungary,2025-02-17
ID,-0.789275,113.921327,Indonesia,2025-02-17
IE,53.41291,-8.243889999999999,Ireland,2025-02-17
IL,31.046051000000002,34.851612,Israel,2025-02-17
IM,54.236107,-4.548056,Isle of Man,2025-02-17
IN,20.593684,78.96288,India,2025-02-17
IO,-6.343194,71.87651899999999,British Indian Ocean Territory,2025-02-17
IQ,33.223191,43.679291,Iraq,2025-02-17
IR,32.427908,53.68804599999999,Iran,2025-02-17
IS,64.96305100000001,-19.020835,Iceland,2025-02-17
IT,41.87194,12.56738,Italy,2025-02-17
JE,49.214439,-2.13125,Jersey,2025-02-17
JM,18.109581,-77.297508,Jamaica,2025-02-17
JO,30.585164000000002,36.238414,Jordan,2025-02-17
JP,36.204824,138.252924,Japan,2025-02-17
KE,-0.023559,37.906193,Kenya,2025-02-17
KG,41.20438,74.766098,Kyrgyzstan,2025-02-17
KH,12.565679,104.990963,Cambodia,2025-02-17
KI,-3.3704169999999998,-168.734039,Kiribati,2025-02-17
KM,-11.875001,43.872219,Comoros,2025-02-17
KN,17.357822,-62.782998,Saint Kitts and Nevis,2025-02-17
KP,40.339852,127.510093,North Korea,2025-02-17
KR,35.907757000000004,127.766922,South Korea,2025-02-17
KW,29.311659999999996,47.481766,Kuwait,2025-02-17
KY,19.513469,-80.566956,Cayman Islands,2025-02-17
KZ,48.019573,66.923684,Kazakhstan,2025-02-17
LA,19.856270000000002,102.495496,Laos,2025-02-17
LB,33.854721000000005,35.862285,Lebanon,2025-02-17
LC,13.909444,-60.97889300000001,Saint Lucia,2025-02-17
LI,47.166000000000004,9.555373,Liechtenstein,2025-02-17
LK,7.873054,80.77179699999999,Sri Lanka,2025-02-17
LR,6.4280550000000005,-9.429499,Liberia,2025-02-17
LS,-29.609988,28.233608,Lesotho,2025-02-17
LT,55.169438,23.881275,Lithuania,2025-02-17
LU,49.815273,6.129583,Luxembourg,2025-02-17
LV,56.879635,24.603189,Latvia,2025-02-17
LY,26.3351,17.228331,Libya,2025-02-17
MA,31.791702,-7.09262,Morocco,2025-02-17
MC,43.750298,7.412841,Monaco,2025-02-17
MD,47.411631,28.369884999999996,Moldova,2025-02-17
ME,42.708678000000006,19.37439,Montenegro,2025-02-17
MG,-18.766947000000002,46.869107,Madagascar,2025-02-17
MH,7.131474000000001,171.184478,Marshall Islands,2025-02-17
MK,41.608635,21.745275,Macedonia [FYROM],2025-02-17
ML,17.570692,-3.9961660000000006,Mali,2025-02-17
MM,21.913965,95.956223,Myanmar [Burma],2025-02-17
MN,46.862496,103.84665600000001,Mongolia,2025-02-17
MO,22.198745000000002,113.543873,Macau,2025-02-17
MP,17.33083,145.38468999999998,Northern Mariana Islands,2025-02-17
MQ,14.641528,-61.024174,Martinique,2025-02-17
MR,21.00789,-10.940835,Mauritania,2025-02-17
MS,16.742498,-62.187366000000004,Montserrat,2025-02-17
MT,35.937496,14.375416,Malta,2025-02-17
MU,-20.348404000000002,57.552152,Mauritius,2025-02-17
MV,3.202778,73.22068,Maldives,2025-02-17
MW,-13.254307999999998,34.301525,Malawi,2025-02-17
MX,23.634501,-102.552784,Mexico,2025-02-17
MY,4.210483999999999,101.97576600000001,Malaysia,2025-02-17
MZ,-18.665695,35.529562,Mozambique,2025-02-17
empty_string,-22.957639999999998,18.49041,Namibia,2025-02-17
NC,-20.904304999999997,165.618042,New Caledonia,2025-02-17
NE,17.607789,8.081666,Niger,2025-02-17
NF,-29.040834999999998,167.954712,Norfolk Island,2025-02-17
NG,9.081999,8.675277000000001,Nigeria,2025-02-17
NI,12.865416,-85.207229,Nicaragua,2025-02-17
NL,52.132633,5.291266,Netherlands,2025-02-17
NO,60.472024,8.468946,Norway,2025-02-17
NP,28.394857000000002,84.12400799999999,Nepal,2025-02-17
NR,-0.522778,166.931503,Nauru,2025-02-17
NU,-19.054445,-169.867233,Niue,2025-02-17
NZ,-40.900557,174.88597099999998,New Zealand,2025-02-17
OM,21.512583,55.923255000000005,Oman,2025-02-17
PA,8.537981,-80.782127,Panama,2025-02-17
PE,-9.189967,-75.015152,Peru,2025-02-17
PF,-17.679742,-149.40684299999998,French Polynesia,2025-02-17
PG,-6.314993,143.95555,Papua New Guinea,2025-02-17
PH,12.879721,121.77401699999999,Philippines,2025-02-17
PK,30.375321000000003,69.345116,Pakistan,2025-02-17
PL,51.919438,19.145135999999997,Poland,2025-02-17
PM,46.941936,-56.27111,Saint Pierre and Miquelon,2025-02-17
PN,-24.703615,-127.43930800000001,Pitcairn Islands,2025-02-17
PR,18.220833,-66.590149,Puerto Rico,2025-02-17
PS,31.952162,35.233154,Palestinian Territories,2025-02-17
PT,39.399871999999995,-8.224454,Portugal,2025-02-17
PW,7.51498,134.58252,Palau,2025-02-17
PY,-23.442503,-58.44383199999999,Paraguay,2025-02-17
QA,25.354826,51.183884,Qatar,2025-02-17
RE,-21.115141,55.536384,Réunion,2025-02-17
RO,45.943160999999996,24.96676,Romania,2025-02-17
RS,44.016521000000004,21.005859,Serbia,2025-02-17
RU,61.52401,105.31875600000001,Russia,2025-02-17
RW,-1.940278,29.873888,Rwanda,2025-02-17
SA,23.885942,45.079162,Saudi Arabia,2025-02-17
SB,-9.645710000000001,160.156194,Solomon Islands,2025-02-17
SC,-4.679574,55.491977,Seychelles,2025-02-17
SD,12.862807,30.217636,Sudan,2025-02-17
SE,60.128161,18.643501,Sweden,2025-02-17
SG,1.352083,103.819836,Singapore,2025-02-17
SH,-24.143473999999998,-10.030696,Saint Helena,2025-02-17
SI,46.151241,14.995463,Slovenia,2025-02-17
SJ,77.553604,23.670272,Svalbard and Jan Mayen,2025-02-17
SK,48.669026,19.699023999999998,Slovakia,2025-02-17
SL,8.460555000000001,-11.779889,Sierra Leone,2025-02-17
SM,43.94236,12.457777,San Marino,2025-02-17
SN,14.497401000000002,-14.452361999999999,Senegal,2025-02-17
SO,5.152149,46.199616,Somalia,2025-02-17
SR,3.9193050000000005,-56.02778299999999,Suriname,2025-02-17
ST,0.18636,6.613081,São Tomé and Príncipe,2025-02-17
SV,13.794185,-88.89653,El Salvador,2025-02-17
SY,34.802075,38.996815000000005,Syria,2025-02-17
SZ,-26.522503000000004,31.465866,Swaziland,2025-02-17
TC,21.694025,-71.797928,Turks and Caicos Islands,2025-02-17
TD,15.454166,18.732207,Chad,2025-02-17
TF,-49.280366,69.348557,French Southern Territories,2025-02-17
TG,8.619543,0.824782,Togo,2025-02-17
TH,15.870032,100.992541,Thailand,2025-02-17
TJ,38.861034000000004,71.276093,Tajikistan,2025-02-17
TK,-8.967363,-171.855881,Tokelau,2025-02-17
TL,-8.874217,125.727539,Timor-Leste,2025-02-17
TM,38.969719,59.556278000000006,Turkmenistan,2025-02-17
TN,33.886917,9.537499,Tunisia,2025-02-17
TO,-21.178986,-175.198242,Tonga,2025-02-17
TR,38.963745,35.243322,Turkey,2025-02-17
TT,10.691803,-61.222503,Trinidad and Tobago,2025-02-17
TV,-7.109535,177.64933,Tuvalu,2025-02-17
TW,23.69781,120.96051499999999,Taiwan,2025-02-17
TZ,-6.369028,34.888822,Tanzania,2025-02-17
UA,48.379433,31.16558,Ukraine,2025-02-17
UG,1.373333,32.290275,Uganda,2025-02-17
UM,empty_string,empty_string,U.S. Minor Outlying Islands,2025-02-17
US,37.09024,-95.712891,United States,2025-02-17
UY,-32.522779,-55.765834999999996,Uruguay,2025-02-17
UZ,41.377491,64.585262,Uzbekistan,2025-02-17
VA,41.902916,12.453389,Vatican City,2025-02-17
VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,2025-02-17
VE,6.42375,-66.58973,Venezuela,2025-02-17
VG,18.420695000000002,-64.63996800000001,British Virgin Islands,2025-02-17
VI,18.335765,-64.896335,U.S. Virgin Islands,2025-02-17
VN,14.058323999999999,108.277199,Vietnam,2025-02-17
VU,-15.376706,166.959158,Vanuatu,2025-02-17
WF,-13.768752,-177.156097,Wallis and Futuna,2025-02-17
WS,-13.759029,-172.10462900000002,Samoa,2025-02-17
XK,42.602636,20.902977,Kosovo,2025-02-17
YE,15.552726999999999,48.516388,Yemen,2025-02-17
YT,-12.8275,45.166244,Mayotte,2025-02-17
ZA,-30.559482,22.937506,South Africa,2025-02-17
ZM,-13.133897,27.849332,Zambia,2025-02-17
ZW,-19.015438,29.154857,Zimbabwe,2025-02-17
